fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4fe925c5d4445227964c00a988876b89cbf61f7da343c61b074d5c790bea5004,1490391,4,Pinnacle,TOTALS,UNDER,3,2.65,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,53d489c966645c70cd13825c0e31db7534f0bb573f3f4c696cf9bf3d823b4c0d,1490391,3,Betfair,TOTALS,OVER,0.5,1.01,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,559a79ebfbe4920bcb24a67412e4ac9cb731308d89b9a8888806bb63f44d12fa,1490391,36,BetVictor,TOTALS,OVER,3.25,1.62,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,56826deb021681565d20e1914947bb44eb37a9e8c496ce39b3f22bd61ce42707,1490391,8,Bet365,TOTALS,OVER,1.5,1.08,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,56de187d684c94830d7d2aa9a91ce2d4fb98edc43721098ceb396ca32a752970,1490391,32,Betano,TOTALS,OVER,2.75,1.44,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,5756f26476c94ba60fb1d75079edb8c39d01e859097a461f1395694fe598ceea,1490391,16,Unibet,TOTALS,OVER,3.25,1.74,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,57c2a3ec8c7b01d27b675f7f5542fdfdfc01efe6ee5d0b61f678eb5e828cf35e,1490391,8,Bet365,TOTALS,OVER,6.5,1E+1,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,586e7122bf445dc396dc3749cff0eda1b1da2e18f111fcb9d8be336ac4e48283,1490391,1,10Bet,TOTALS,UNDER,1.5,6.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,5c19a0ba85d19b4b4e9cc02869709d281259c6c7531d2a13ebf79fc013c6e0b7,1490391,36,BetVictor,TOTALS,UNDER,3.75,1.73,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,5cbd45a52bb8d05b76b4842ff93194bac20e9e5f4346257abd925919eac5d0d5,1490391,16,Unibet,TOTALS,UNDER,3.25,2.04,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,5dbcbb24048c097b76b45f5070ab0de542014af35ccd51988542a8463d45f9bb,1490391,8,Bet365,TOTALS,OVER,8.5,34,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,5ea774273a0757464974255a969de96ad311376064712454295b7d55fe0a5750,1490391,4,Pinnacle,TOTALS,UNDER,2.75,2.55,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6184802bdf2d786cff278c5d7a68d121b551f852c6f5b84c6c757ce6a7ad313b,1490391,36,BetVictor,TOTALS,UNDER,4,1.57,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,61ee04867fe7b50c3f0d556f71dd67a77a69340aebd476c527a4f37b33cff4ae,1490391,3,Betfair,TOTALS,OVER,1.5,1.07,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6206db8ce60261f744a0ed40eee76ff16c895065c0d5f007d4ccbc9384dcbe81,1490391,2,Marathonbet,TOTALS,UNDER,4.25,1.44,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6698c12e441cab28002795cc9b95fda9e079505d6a3124595f43f3ccc53003b3,1490391,36,BetVictor,TOTALS,UNDER,3.5,1.9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,67efd6b25328eb84ec06e5ece13b3c85b356521b4bcbc2266e13a36be45afa36,1490391,4,Pinnacle,TOTALS,OVER,2.75,1.52,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6bf507225e3002d3845dd741a45926ad6e3ef554a69bbdc53f294cd9ad4db09a,1490391,4,Pinnacle,TOTALS,UNDER,5.5,1.17,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6c53a6746e156ef40654c3c9a9a98a1bf2a4bed66703a735226b3e634b45b9fc,1490391,36,BetVictor,TOTALS,OVER,4.5,2.8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6f46a1675e233358d6e76de26368664a473a19c24fc8c294264e8a2f75f49c24,1490391,3,Betfair,TOTALS,UNDER,3.5,1.9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,6fdeed2617197c47ca14855d00fb21e4632c2c9fa034c269586005cdb20751fe,1490391,34,Superbet,TOTALS,OVER,6.5,9.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,71970629c7ffece961b015f5460dd886dc118c86b636a82730962233fa707c76,1490391,3,Betfair,TOTALS,OVER,5.5,5.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7209932c9395e3863cdffa24b2698d5679b9bb706dcaa3b3a4edda0faa5f58be,1490391,3,Betfair,TOTALS,UNDER,4.5,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,72a22509cdd626532b65f07d55e5c29389d6cddf01176922a6e9cb863fcb5997,1490391,16,Unibet,TOTALS,UNDER,2.5,3.05,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,72b5b15ea71f5d6c3a2c3ee1db4e1eea06bf2c382586c3eac04df4acc40b0604,1490391,32,Betano,TOTALS,UNDER,2.75,2.92,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7321331ba4a3cdd97463f84681ed998aed5ddc6366772174a0028d395253d968,1490391,21,888Sport,TOTALS,UNDER,2.5,3.25,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,73d95a835bc03babea173233cbd798a0803983251b29991f768f5438b30ff92e,1490391,2,Marathonbet,TOTALS,UNDER,4.75,1.27,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,761de0d019e980e9e9f7b861883d1b124320c0f0e7a84b1e93effb7f426d22a8,1490391,36,BetVictor,TOTALS,UNDER,4.5,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7b3eee6ca9e9d8668e5a252be4641a4c8227abb3f4dd95f13f4b4600792085a6,1490391,5,SBO,TOTALS,OVER,3,1.52,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7bf7ff25ab9dbdb86e3ded6655722be47471b47255cd67dd8cfa99984116f320,1490391,2,Marathonbet,TOTALS,OVER,1.5,1.05,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7ca41dc06208e72243281af123c0b7ffd1d26e35a285cc209a5c2c963213a1b9,1490391,34,Superbet,TOTALS,OVER,5.5,5.1,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,7e2106ac5615593c7cbd0e6682069993863e7d9bedc3984b2c694192d23d2189,1490391,2,Marathonbet,TOTALS,OVER,3.5,1.85,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,80379e5eda553b6b59f88dfb3e3f53ce030387d682eb28079fba82db7e4dcabe,1490391,21,888Sport,TOTALS,OVER,3.5,1.75,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8178789f322928e0303c8188b5d9072c60c5776b83afb7a7180c093f824332d3,1490391,36,BetVictor,TOTALS,OVER,2.5,1.3,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,85c1fda0aeae74ebaf21df9f3388ba2798e366331ee828e8f0a16f365a1e74e3,1490391,36,BetVictor,TOTALS,UNDER,1.5,8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,862f154020e59dc3863997864a611564a48bce23ebf278e10ce013836d79a743,1490391,21,888Sport,TOTALS,UNDER,5.5,1.18,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,86818c755705d35cd89ec63eebef5a6fd976b418338b3681002cdce09f565d04,1490391,2,Marathonbet,TOTALS,OVER,4.5,2.72,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,86d8ece4de1a60fb8b195f343f5d647c15b680fe56cd54a698c0446832ff145f,1490391,2,Marathonbet,TOTALS,UNDER,2,5.6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,878f37c71d434d85e4573aaf614d6ee77ce967c047d9531029d3303069d1c2fa,1490391,32,Betano,TOTALS,UNDER,5.5,1.18,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8934069bc933737f300dd9829a013b6ffa58f351d29e2ed0b5fc537329d2a5c0,1490391,4,Pinnacle,TOTALS,UNDER,2.5,3.25,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,89436e1dee8fc74944e008f23e632876aff79a8581a3c59b2ac2f45e339d6c23,1490391,8,Bet365,TOTALS,UNDER,1.5,8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8a30dff4e4a36217118c69d1328f721f0e6559f9f13bd1b313eb957578dfea39,1490391,16,Unibet,TOTALS,OVER,5.5,5.6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8a578334abb4a5a434a85069998a6e3d9ee1dfeb826dfefd3b5a0562585a95cc,1490391,4,Pinnacle,TOTALS,OVER,4,2.41,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8c13686ce71c324d8f85191e8c219b4134bc0094c24e876a9aae8c65a85d0d86,1490391,2,Marathonbet,TOTALS,OVER,5,4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8f95405fb5897cea4505fe278d197afa0ca3b7831ac022fd09ca9bffaa7d2990,1490391,16,Unibet,TOTALS,OVER,3.75,2.16,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,8fb5da7015f1e7a15e17c0ac625ec893a22ed0ca3047329e3754c38511ec3767,1490391,32,Betano,TOTALS,OVER,3.25,1.7,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,92285a24c2dd04337e076e1819fe4724d568500042cd6388906f7c9e4a4cde5d,1490391,2,Marathonbet,TOTALS,UNDER,4,1.54,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,92bbc7fa43959062216fe3724551208bbc38fcf2ac3ea4d9bbcfc1a9591f11d2,1490391,36,BetVictor,TOTALS,OVER,1.5,1.06,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,93f729aae70037ed1b1d657366dc6f13827e04750c2e32beec8da445b4d1a718,1490391,5,SBO,TOTALS,UNDER,3.5,2,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,950144e50284a156abc1b20846fc65dbd44f2efcbf9e7b84053cdeef3680bd33,1490391,4,Pinnacle,TOTALS,OVER,3.75,2.09,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,953bf752ae0c62d84833a2dacc18a7a93df1c49691abdcb7960c6bff738c534d,1490391,2,Marathonbet,TOTALS,UNDER,2.75,2.81,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,958ead8daf2302896a49ad839a2192ef5ace4d94796b099b54c878bdd3268c3a,1490391,3,Betfair,TOTALS,UNDER,6.5,1.06,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,99102d41da34c187fa12e5a3592a353f0b2ae0bbb42691a318384a340e1ef6e4,1490391,36,BetVictor,TOTALS,OVER,3,1.45,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,9a594d5e0a1992d9d4a4ad17bb2e3a6e323ab6826772d0ff4158e522d1b5fde8,1490391,16,Unibet,TOTALS,UNDER,4.25,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,9c444356805b025a1ffd4cc531e52295a1dcb43438b4ddb328a281c59e31eb42,1490391,32,Betano,TOTALS,OVER,4,2.42,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,9e59b49b3e7b2319e95caead80236e46a9f6e8db240ebca109d05e07ff7573c7,1490391,8,Bet365,TOTALS,UNDER,3.5,1.91,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,9fcf910fe705e4e6d5cec7aaa0ab77fe0377ff1cd16b49fef1e46f77b53ededb,1490391,34,Superbet,TOTALS,UNDER,4.5,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,9ff79220c401901d8939eb356ae83f108b1f673a877fa4314c878edd69843dc7,1490391,16,Unibet,TOTALS,UNDER,3.75,1.65,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a0db17c144cf5f179c586738422a41fc2d4bc457171c7d8fab9831aee256af43,1490391,32,Betano,TOTALS,OVER,5.5,4.9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a3d58e55679153e0a2b833d98fef1e22c62046ac7ce2f284aba7134b437e4dcd,1490391,4,Pinnacle,TOTALS,UNDER,4.5,1.43,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a474faa8f0fd9cee1a8b15ab0c067abdb577dddb6a5d48f5a2b05ec0a5f73e98,1490391,32,Betano,TOTALS,UNDER,3,2.62,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a6425d58951ca27f7b33828db6204f372af98afc00887c4d6ddf90bb79650632,1490391,34,Superbet,TOTALS,OVER,2.5,1.36,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a6b36e140d23b520a4dff7587d6ce124a2c634f3f936219c0cc1e9ff9f34944b,1490391,2,Marathonbet,TOTALS,UNDER,2.25,3.85,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a6cf11f2242499bdc7d667f016a58c52cbe1f0c4a03d2d0d7683cf2efb5c07d5,1490391,1,10Bet,TOTALS,OVER,3.5,1.9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a7811af20205c71090949dbceee6fa2aea69d00e59d16774b4ef33604528fa8b,1490391,16,Unibet,TOTALS,OVER,4.5,3.15,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a831f13cecc435f1edb1800b8a9a0eb0e3488ac424c8edd473796e8bc10c1cb9,1490391,8,Bet365,TOTALS,UNDER,4.5,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a883cf8bc8923f215feb9a39af4c72bbda84ea75b12a139e998b241c68d48e09,1490391,2,Marathonbet,TOTALS,OVER,3.25,1.63,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a8d879a8fa37d13c174e30b60c7bd57305aaa91124d2c7e6626038465699378a,1490391,4,Pinnacle,TOTALS,UNDER,3.25,2.24,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,a9b8ed7da2f980d53883e8f764376c19da51b87b608735fe9934adbae467df2f,1490391,3,Betfair,TOTALS,UNDER,5.5,1.14,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,ae6870e1ae0d72202d560e19b491aa92d5a9b2d8a5ba014930aa6042f6e5a50e,1490391,8,Bet365,TOTALS,UNDER,2.5,3.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,ae7b2ba464805f9dfe14c3aea5ff91b679b7301b8404c7e7d5cf892c2b93c702,1490391,2,Marathonbet,TOTALS,OVER,2.25,1.18,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
